FID,Id,gridcode,Name,label,train,year,00.b01,01.b01,02.b01,03.b01,04.b01,05.b01,06.b01,07.b01,08.b01,09.b01,00.b02,01.b02,02.b02,03.b02,04.b02,05.b02,06.b02,07.b02,08.b02,09.b02,00.b03,01.b03,02.b03,03.b03,04.b03,05.b03,06.b03,07.b03,08.b03,09.b03,00.b04,01.b04,02.b04,03.b04,04.b04,05.b04,06.b04,07.b04,08.b04,09.b04,00.b05,01.b05,02.b05,03.b05,04.b05,05.b05,06.b05,07.b05,08.b05,09.b05,00.b06,01.b06,02.b06,03.b06,04.b06,05.b06,06.b06,07.b06,08.b06,09.b06,00.b07,01.b07,02.b07,03.b07,04.b07,05.b07,06.b07,07.b07,08.b07,09.b07,00.b08,01.b08,02.b08,03.b08,04.b08,05.b08,06.b08,07.b08,08.b08,09.b08,00.b11,01.b11,02.b11,03.b11,04.b11,05.b11,06.b11,07.b11,08.b11,09.b11,00.b12,01.b12,02.b12,03.b12,04.b12,05.b12,06.b12,07.b12,08.b12,09.b12
1905,1906,1905, ,0,task,2023,720,848,688,800,848,624,816,784,880,912,1056,1056,864,992,992,864,992,928,1080,1120,1568,1680,1568,1728,1704,1568,1696,1568,1696,1760,2656,2720,2656,2784,2848,2784,2848,2720,2784,2912,3360,3360,3344,3520,3512,3616,3424,3424,3328,3568,3424,3568,3552,3592,3552,3552,3536,3488,3552,3616,3552,3552,3536,3680,3712,3808,3680,3488,3624,3744,3104,3216,3104,3200,3168,3104,3104,3040,3296,3488,4960,4960,5024,5248,5160,5216,5216,5024,4928,4960,4128,3952,4000,4384,4088,4336,4336,3872,4056,4128
1906,1907,1906,normal,1,train,2023,720,848,688,800,832,592,784,752,864,912,928,992,864,992,992,800,992,928,1096,1056,1440,1568,1504,1632,1672,1568,1696,1568,1632,1696,2336,2528,2528,2688,2816,2720,2784,2592,2688,2720,2848,3040,3040,3232,3320,3296,3360,3232,3200,3248,3040,3184,3168,3272,3376,3424,3408,3232,3328,3424,3168,3296,3232,3424,3424,3488,3552,3296,3400,3488,2720,2912,2912,3072,3040,3040,3040,2976,3136,3168,4704,4704,4832,5104,5080,5152,5152,4896,4768,4832,3936,3808,3872,4288,4072,4336,4368,3872,4008,4000
1907,1908,1907, ,0,task,2023,720,848,688,800,832,592,784,752,864,912,864,928,864,992,960,800,992,864,1048,992,1376,1504,1440,1600,1624,1568,1632,1504,1632,1568,2208,2400,2400,2624,2752,2720,2784,2528,2560,2592,2848,3040,3040,3232,3320,3296,3360,3232,3200,3248,3040,3184,3168,3272,3376,3424,3408,3232,3328,3424,3168,3296,3232,3424,3424,3488,3552,3296,3400,3488,2592,2784,2784,2944,3040,2976,3040,2848,3072,3104,4704,4704,4832,5104,5080,5152,5152,4896,4768,4832,3936,3808,3872,4288,4072,4336,4368,3872,4008,4000
1908,1909,1908, ,0,task,2023,720,848,688,800,832,592,784,752,864,912,800,928,800,960,896,800,928,864,1048,928,1248,1440,1376,1568,1608,1504,1568,1440,1568,1504,2080,2336,2272,2528,2656,2528,2720,2336,2496,2528,2592,2832,2848,3040,3224,3232,3296,2912,3008,2992,2784,2992,2912,3144,3264,3232,3248,3104,3136,3104,2848,3104,3040,3296,3296,3296,3424,3168,3224,3232,2400,2720,2656,2848,2944,2848,2912,2656,2912,2912,4512,4704,4816,5040,5064,5152,5088,4832,4704,4704,3808,3744,3872,4288,4024,4368,4432,3872,3976,3936
1909,1910,1909, ,0,task,2023,720,848,688,800,832,592,784,752,864,912,800,992,864,992,960,800,992,928,1064,928,1376,1552,1440,1568,1640,1504,1696,1504,1600,1568,2208,2528,2400,2656,2752,2656,2784,2528,2592,2528,2592,2832,2848,3040,3224,3232,3296,2912,3008,2992,2784,2992,2912,3144,3264,3232,3248,3104,3136,3104,2848,3104,3040,3296,3296,3296,3424,3168,3224,3232,2592,2912,2784,2976,3008,2976,2976,2784,3008,2912,4512,4704,4816,5040,5064,5152,5088,4832,4704,4704,3808,3744,3872,4288,4024,4368,4432,3872,3976,3936
1910,1911,1910, ,0,task,2023,720,848,688,800,832,592,784,752,864,912,928,992,928,1024,1024,800,1056,928,1080,992,1504,1632,1568,1728,1752,1632,1760,1632,1696,1696,2592,2656,2656,2912,2912,2976,3040,2848,2848,2848,3040,3216,3184,3360,3416,3488,3488,3232,3200,3216,3056,3248,3360,3464,3504,3488,3568,3296,3360,3296,3232,3360,3360,3584,3584,3680,3680,3360,3464,3360,2912,3168,3168,3232,3232,3168,3360,3168,3264,3296,4896,4960,5040,5312,5256,5408,5408,5088,4928,4960,4000,3936,4064,4480,4184,4528,4624,4064,4152,4128
1911,1912,1911, ,0,task,2023,720,848,688,800,832,592,784,752,864,912,928,1056,928,1088,1024,864,1056,928,1112,1056,1568,1696,1632,1792,1800,1696,1824,1696,1760,1760,2784,2784,2848,3072,3072,3104,3104,2912,2944,2976,3040,3216,3184,3360,3416,3488,3488,3232,3200,3216,3056,3248,3360,3464,3504,3488,3568,3296,3360,3296,3232,3360,3360,3584,3584,3680,3680,3360,3464,3360,3232,3360,3360,3456,3392,3360,3488,3296,3424,3488,4896,4960,5040,5312,5256,5408,5408,5088,4928,4960,4000,3936,4064,4480,4184,4528,4624,4064,4152,4128
1912,1913,1912, ,0,task,2023,688,816,656,800,848,624,816,752,832,848,928,1056,928,1120,1024,928,1120,928,1128,1056,1632,1776,1696,1856,1896,1760,1824,1696,1792,1760,2912,2976,2976,3200,3232,3232,3168,2976,2976,3040,3104,3360,3344,3552,3608,3680,3552,3360,3392,3376,3296,3472,3488,3624,3696,3808,3568,3424,3488,3488,3424,3552,3552,3808,3744,3808,3808,3552,3576,3552,3424,3504,3488,3584,3488,3552,3424,3360,3488,3488,5088,5152,5232,5456,5416,5536,5472,5216,5088,5088,4128,4064,4192,4576,4296,4688,4656,4064,4232,4192
1913,1914,1913, ,0,task,2023,688,816,656,800,848,624,816,752,832,848,992,1056,928,1120,1024,928,1056,992,1128,1056,1696,1824,1760,1920,1880,1824,1824,1696,1792,1888,2976,3104,3104,3264,3296,3360,3232,2976,3072,3040,3104,3360,3344,3552,3608,3680,3552,3360,3392,3376,3296,3472,3488,3624,3696,3808,3568,3424,3488,3488,3424,3552,3552,3808,3744,3808,3808,3552,3576,3552,3488,3552,3616,3648,3552,3680,3488,3360,3584,3616,5088,5152,5232,5456,5416,5536,5472,5216,5088,5088,4128,4064,4192,4576,4296,4688,4656,4064,4232,4192
1914,1915,1914, ,0,task,2023,688,816,656,800,848,624,816,752,832,848,992,1120,928,1120,1024,928,1056,992,1112,992,1632,1760,1696,1856,1864,1824,1824,1696,1792,1760,2912,3104,3040,3296,3296,3360,3104,2976,3040,3040,3296,3488,3552,3712,3720,3872,3616,3552,3552,3536,3552,3728,3744,3768,3824,4000,3632,3616,3648,3744,3680,3808,3728,3968,3872,4064,3872,3744,3768,3808,3424,3552,3616,3648,3552,3616,3424,3296,3584,3552,5296,5344,5424,5616,5496,5664,5472,5344,5216,5280,4256,4128,4256,4640,4312,4688,4528,4064,4232,4256
1915,1916,1915, ,0,task,2023,688,816,656,800,848,624,816,752,832,848,992,1120,928,1088,1056,928,1056,928,1112,1056,1696,1776,1696,1888,1896,1760,1824,1696,1792,1824,3040,3168,3168,3328,3296,3360,3104,3040,3072,3104,3296,3488,3552,3712,3720,3872,3616,3552,3552,3536,3552,3728,3744,3768,3824,4000,3632,3616,3648,3744,3680,3808,3728,3968,3872,4064,3872,3744,3768,3808,3616,3744,3616,3744,3584,3680,3360,3424,3648,3616,5296,5344,5424,5616,5496,5664,5472,5344,5216,5280,4256,4128,4256,4640,4312,4688,4528,4064,4232,4256
1916,1917,1916, ,0,task,2023,688,816,656,800,848,624,816,752,832,848,1056,1120,992,1120,1088,992,1056,992,1144,1120,1824,1904,1760,2016,1944,1888,1824,1824,1888,1952,3424,3424,3424,3616,3488,3616,3360,3360,3360,3488,3872,3872,3856,4032,3896,4064,3744,3744,3712,3888,4000,4016,4128,4152,4048,4192,3920,4000,4000,4064,4192,4128,4080,4320,4128,4384,4064,4128,4088,4192,4000,4000,4000,4064,3776,3872,3616,3808,3968,4128,5456,5536,5584,5760,5640,5792,5536,5472,5408,5472,4384,4256,4320,4704,4344,4688,4496,4128,4344,4464
1917,1918,1917, ,0,task,2023,688,816,656,800,848,624,816,752,832,848,1056,1120,992,1120,1056,928,1056,992,1112,1120,1824,1888,1760,2016,1928,1888,1824,1824,1888,1952,3424,3424,3424,3616,3520,3616,3360,3296,3328,3488,3872,3872,3856,4032,3896,4064,3744,3744,3712,3888,4000,4016,4128,4152,4048,4192,3920,4000,4000,4064,4192,4128,4080,4320,4128,4384,4064,4128,4088,4192,4112,4064,4064,4064,3808,3936,3616,3872,4064,4192,5456,5536,5584,5760,5640,5792,5536,5472,5408,5472,4384,4256,4320,4704,4344,4688,4496,4128,4344,4464
1918,1919,1918, ,0,task,2023,688,816,656,784,832,624,784,720,816,848,992,1056,992,1088,992,864,992,864,1064,992,1696,1824,1696,1888,1816,1824,1824,1632,1760,1824,3168,3232,3232,3488,3392,3488,3232,3104,3168,3232,3808,3856,3856,4064,3928,4128,3808,3744,3744,3824,4064,4048,4064,4184,4064,4256,3984,4064,4000,4128,4192,4192,4176,4352,4128,4384,4192,4128,4168,4256,4000,4000,4000,4000,3776,3936,3744,3808,4000,4192,5472,5536,5584,5808,5672,5920,5600,5520,5440,5536,4448,4320,4384,4832,4472,4880,4624,4192,4440,4560
1919,1920,1919, ,0,task,2023,688,816,656,784,832,624,784,720,816,848,928,1056,928,1120,1056,928,992,928,1064,992,1696,1824,1696,1888,1864,1824,1824,1696,1728,1824,3168,3296,3296,3552,3392,3552,3232,3168,3168,3360,3808,3856,3856,4064,3928,4128,3808,3744,3744,3824,4064,4048,4064,4184,4064,4256,3984,4064,4000,4128,4192,4192,4176,4352,4128,4384,4192,4128,4168,4256,4064,4048,4064,4096,3808,4000,3872,3808,4000,4192,5472,5536,5584,5808,5672,5920,5600,5520,5440,5536,4448,4320,4384,4832,4472,4880,4624,4192,4440,4560
1920,1921,1920, ,0,task,2023,688,816,656,784,832,624,784,720,816,848,992,1120,992,1120,1056,992,1056,928,1112,1056,1824,1888,1760,1952,1928,1888,1824,1696,1824,1952,3424,3424,3424,3648,3552,3744,3360,3296,3328,3488,4000,4000,4000,4224,4056,4256,4000,3872,3840,3984,4192,4176,4192,4376,4176,4384,4144,4192,4064,4192,4320,4320,4240,4512,4256,4512,4320,4192,4216,4256,4192,4128,4128,4192,3936,4128,3872,3872,4064,4320,5648,5728,5776,6000,5816,6112,5856,5600,5632,5728,4768,4576,4640,5120,4712,5168,5008,4512,4664,4752
1921,1922,1921, ,0,task,2023,688,816,656,784,832,624,784,720,816,848,992,1120,992,1120,1056,928,1056,992,1128,1056,1824,1888,1824,1984,1944,1888,1952,1760,1856,1888,3552,3552,3552,3808,3616,3808,3552,3424,3424,3552,4000,4000,4000,4224,4056,4256,4000,3872,3840,3984,4192,4176,4192,4376,4176,4384,4144,4192,4064,4192,4320,4320,4240,4512,4256,4512,4320,4192,4216,4256,4384,4256,4256,4288,4000,4192,4000,4000,4160,4320,5648,5728,5776,6000,5816,6112,5856,5600,5632,5728,4768,4576,4640,5120,4712,5168,5008,4512,4664,4752
1922,1923,1922, ,0,task,2023,688,816,656,784,832,624,784,720,816,848,928,1056,928,1088,1056,928,1056,928,1064,992,1760,1760,1760,1952,1912,1824,1888,1696,1792,1760,3360,3424,3424,3712,3648,3808,3552,3232,3296,3488,4000,4016,4000,4288,4168,4448,4064,3936,3904,3952,4320,4240,4192,4408,4256,4512,4080,4192,4096,4192,4384,4384,4304,4576,4352,4640,4384,4256,4264,4320,4304,4256,4256,4352,4032,4320,4128,4000,4192,4320,5712,5856,5920,6160,5976,6304,6048,5728,5760,5856,4896,4768,4832,5376,4936,5424,5232,4640,4856,4944
1923,1924,1923, ,0,task,2023,688,816,656,784,832,624,784,720,816,848,992,1056,928,1088,1056,928,1056,928,1096,1056,1760,1888,1696,1952,1928,1888,1824,1696,1792,1888,3424,3488,3360,3680,3616,3872,3424,3296,3392,3488,4000,4016,4000,4288,4168,4448,4064,3936,3904,3952,4320,4240,4192,4408,4256,4512,4080,4192,4096,4192,4384,4384,4304,4576,4352,4640,4384,4256,4264,4320,4384,4192,4256,4288,4032,4320,4000,4128,4256,4448,5712,5856,5920,6160,5976,6304,6048,5728,5760,5856,4896,4768,4832,5376,4936,5424,5232,4640,4856,4944
1924,1925,1924, ,0,task,2023,688,784,656,784,832,624,784,752,816,816,1056,1120,928,1120,1056,928,1056,992,1144,992,1888,1936,1696,1952,1912,1952,1824,1760,1856,1888,3616,3552,3552,3712,3584,3808,3360,3424,3392,3552,4000,4048,4000,4192,4072,4384,3808,3872,3808,3952,4256,4208,4192,4312,4176,4448,4048,4192,4032,4128,4320,4320,4304,4512,4224,4640,4256,4256,4248,4256,4368,4256,4192,4224,3936,4256,3936,4064,4192,4384,5648,5792,5792,6032,5896,6176,5856,5616,5664,5728,4768,4640,4704,5152,4792,5264,4944,4448,4680,4720
1925,1926,1925, ,0,task,2023,688,784,656,784,832,624,784,752,816,816,992,1120,928,1056,992,864,992,928,1096,992,1824,1888,1696,1920,1864,1824,1760,1696,1856,1824,3552,3488,3424,3680,3488,3680,3296,3168,3328,3424,4000,4048,4000,4192,4072,4384,3808,3872,3808,3952,4256,4208,4192,4312,4176,4448,4048,4192,4032,4128,4320,4320,4304,4512,4224,4640,4256,4256,4248,4256,4304,4192,4192,4224,3904,4128,3872,3872,4096,4256,5648,5792,5792,6032,5896,6176,5856,5616,5664,5728,4768,4640,4704,5152,4792,5264,4944,4448,4680,4720
1926,1927,1926, ,0,task,2023,688,784,656,784,832,624,784,752,816,816,992,1120,928,1120,1024,864,928,992,1080,992,1824,1888,1696,1920,1832,1696,1760,1760,1824,1760,3488,3552,3424,3680,3488,3552,3232,3360,3360,3488,4000,4000,3936,4160,3960,4128,3808,3872,3776,3888,4256,4208,4128,4296,4128,4320,3952,4128,4064,4128,4384,4320,4208,4448,4192,4448,4192,4192,4184,4256,4320,4192,4192,4192,3904,4128,3808,3936,4096,4256,5648,5728,5664,5904,5768,5920,5600,5472,5472,5600,4576,4448,4512,4896,4488,4848,4528,4192,4376,4528
1927,1928,1927, ,0,task,2023,688,784,656,784,832,624,784,752,816,816,1056,1184,992,1120,1056,928,992,992,1128,992,1952,1936,1760,1984,1928,1824,1760,1824,1856,1888,3680,3552,3552,3776,3584,3680,3296,3488,3456,3488,4000,4000,3936,4160,3960,4128,3808,3872,3776,3888,4256,4208,4128,4296,4128,4320,3952,4128,4064,4128,4384,4320,4208,4448,4192,4448,4192,4192,4184,4256,4336,4256,4192,4224,3936,4128,3744,3872,4128,4256,5648,5728,5664,5904,5768,5920,5600,5472,5472,5600,4576,4448,4512,4896,4488,4848,4528,4192,4376,4528
1928,1929,1928, ,0,task,2023,688,784,656,784,832,624,784,752,816,816,1056,1120,928,1120,1056,928,992,992,1096,1056,1888,1936,1696,1984,1912,1824,1760,1760,1888,1888,3680,3616,3488,3776,3584,3680,3360,3488,3456,3488,4128,4064,3872,4256,4024,4128,3744,3872,3840,3952,4320,4240,4128,4360,4160,4320,3952,4128,4096,4192,4448,4384,4256,4512,4224,4448,4128,4192,4216,4256,4320,4192,4064,4288,3904,4064,3680,3936,4096,4320,5680,5728,5680,5936,5768,5920,5600,5536,5504,5536,4576,4512,4576,4928,4504,4784,4496,4128,4408,4512
1929,1930,1929, ,0,task,2023,688,784,656,784,832,624,784,752,816,816,1056,1120,928,1152,1088,864,1056,992,1144,1120,1952,1968,1760,2016,1928,1824,1760,1824,1920,1952,3744,3680,3552,3808,3616,3680,3424,3552,3520,3552,4128,4064,3872,4256,4024,4128,3744,3872,3840,3952,4320,4240,4128,4360,4160,4320,3952,4128,4096,4192,4448,4384,4256,4512,4224,4448,4128,4192,4216,4256,4384,4256,4128,4256,3936,4064,3744,3936,4128,4256,5680,5728,5680,5936,5768,5920,5600,5536,5504,5536,4576,4512,4576,4928,4504,4784,4496,4128,4408,4512
1930,1931,1930, ,0,task,2023,720,816,656,816,880,656,784,784,848,784,1056,1120,992,1152,1056,928,1056,992,1160,1056,1952,1952,1824,2016,1944,1888,1824,1760,1856,1888,3680,3680,3552,3808,3648,3744,3424,3360,3392,3488,4192,4128,4000,4320,4184,4320,4000,4000,3904,3952,4384,4336,4320,4456,4272,4512,4208,4192,4096,4192,4448,4448,4368,4576,4352,4640,4448,4320,4296,4256,4448,4384,4256,4320,4032,4192,3872,4064,4192,4320,5840,5920,5872,6144,5928,6112,5920,5648,5600,5728,5024,4832,4896,5344,4840,5200,5040,4512,4696,4848
1931,1932,1931, ,0,task,2023,720,816,656,816,880,656,784,784,848,784,1056,1120,992,1120,1120,992,1056,992,1144,1056,1888,2000,1824,2016,1960,1952,1952,1760,1856,1952,3680,3680,3616,3840,3680,3872,3552,3360,3328,3552,4192,4128,4000,4320,4184,4320,4000,4000,3904,3952,4384,4336,4320,4456,4272,4512,4208,4192,4096,4192,4448,4448,4368,4576,4352,4640,4448,4320,4296,4256,4624,4464,4448,4448,4096,4320,4128,4128,4288,4448,5840,5920,5872,6144,5928,6112,5920,5648,5600,5728,5024,4832,4896,5344,4840,5200,5040,4512,4696,4848
1932,1933,1932, ,0,task,2023,720,816,656,816,880,656,784,784,848,784,1056,1120,992,1120,1152,928,1120,992,1160,1056,2016,1952,1888,2048,2008,2016,2016,1888,1920,1952,3872,3680,3680,3872,3744,3936,3744,3552,3520,3616,4256,4176,4128,4384,4248,4512,4256,4192,4000,4016,4512,4368,4384,4472,4320,4640,4304,4448,4224,4256,4576,4512,4496,4672,4416,4768,4576,4512,4424,4320,4656,4512,4512,4480,4160,4512,4320,4320,4448,4512,5984,5984,6064,6272,6056,6368,6112,5856,5856,5920,5344,5072,5152,5568,5096,5584,5488,4880,5048,5072
1933,1934,1933, ,0,task,2023,720,816,656,816,880,656,784,784,848,784,1056,1120,992,1184,1088,992,1056,1056,1176,992,2016,2016,1824,2016,2040,2016,2016,1952,1952,1888,3808,3680,3680,3808,3680,3936,3680,3616,3584,3552,4256,4176,4128,4384,4248,4512,4256,4192,4000,4016,4512,4368,4384,4472,4320,4640,4304,4448,4224,4256,4576,4512,4496,4672,4416,4768,4576,4512,4424,4320,4560,4448,4384,4384,4160,4448,4192,4256,4384,4384,5984,5984,6064,6272,6056,6368,6112,5856,5856,5920,5344,5072,5152,5568,5096,5584,5488,4880,5048,5072
1934,1935,1934, ,0,task,2023,720,816,656,816,880,656,784,784,848,784,1120,1184,992,1184,1120,992,992,1056,1144,992,2080,2016,1824,2048,2024,2080,1888,1888,1952,1824,3808,3680,3680,3808,3680,3872,3488,3616,3520,3552,4320,4192,4208,4384,4264,4512,4128,4256,4064,4048,4512,4432,4384,4472,4352,4576,4240,4448,4288,4256,4576,4512,4448,4640,4416,4704,4384,4512,4440,4384,4512,4384,4384,4320,4064,4384,4000,4192,4288,4256,5936,5984,6048,6208,6104,6368,6112,5920,5920,5984,5280,4960,5088,5472,5048,5520,5424,4960,5112,5104
1935,1936,1935, ,0,task,2023,720,816,656,816,880,656,784,784,848,784,1120,1184,992,1184,1120,992,992,1056,1176,1056,2080,2016,1888,2048,2040,2080,1888,1952,1984,1888,3936,3808,3744,3872,3712,3936,3616,3680,3616,3680,4320,4192,4208,4384,4264,4512,4128,4256,4064,4048,4512,4432,4384,4472,4352,4576,4240,4448,4288,4256,4576,4512,4448,4640,4416,4704,4384,4512,4440,4384,4592,4496,4448,4416,4128,4448,4000,4320,4384,4448,5936,5984,6048,6208,6104,6368,6112,5920,5920,5984,5280,4960,5088,5472,5048,5520,5424,4960,5112,5104
1936,1937,1936, ,0,task,2023,752,848,720,848,944,720,816,784,848,784,1120,1120,992,1152,1120,992,1056,1056,1176,1056,2080,2016,1888,2080,2072,2016,2016,1952,1984,1952,3872,3744,3808,3936,3872,4000,3744,3744,3680,3680,4320,4240,4208,4384,4344,4640,4192,4256,4064,3984,4512,4400,4384,4552,4416,4640,4240,4448,4288,4256,4576,4512,4512,4736,4544,4832,4448,4576,4472,4384,4688,4576,4576,4512,4288,4576,4256,4448,4480,4512,5936,5984,6048,6208,6136,6368,6176,5920,5888,5920,5152,4960,5024,5440,5112,5584,5392,4896,5096,5072
1937,1938,1937, ,0,task,2023,752,848,720,848,944,720,816,784,848,784,1120,1120,992,1152,1184,992,1056,992,1160,992,2016,2016,1888,2112,2152,2016,1952,1952,1952,1824,3872,3744,3680,3968,3872,4000,3616,3680,3616,3552,4320,4240,4208,4384,4344,4640,4192,4256,4064,3984,4512,4400,4384,4552,4416,4640,4240,4448,4288,4256,4576,4512,4512,4736,4544,4832,4448,4576,4472,4384,4656,4512,4512,4576,4352,4576,4128,4384,4416,4384,5936,5984,6048,6208,6136,6368,6176,5920,5888,5920,5152,4960,5024,5440,5112,5584,5392,4896,5096,5072
1938,1939,1938, ,0,task,2023,752,848,720,848,944,720,816,784,848,784,1120,1184,1056,1184,1152,1056,992,1056,1176,928,2016,2032,1888,2112,2104,2080,1824,1952,1952,1760,3744,3680,3680,3904,3840,3936,3552,3680,3584,3488,4128,4128,4128,4384,4328,4576,4128,4192,4032,3920,4384,4336,4320,4520,4416,4704,4240,4384,4256,4128,4512,4384,4432,4704,4512,4896,4448,4512,4376,4320,4576,4384,4320,4448,4256,4512,4000,4256,4288,4320,5840,5856,5968,6192,6088,6368,6176,5856,5824,5856,5088,4896,4960,5440,5112,5552,5424,4880,5048,5040
1939,1940,1939, ,0,task,2023,752,848,720,848,944,720,816,784,848,784,1184,1184,1056,1248,1184,1120,1120,1056,1176,992,2016,2016,1952,2176,2120,2080,1952,1952,2016,1824,3680,3616,3616,3840,3776,3936,3616,3616,3584,3552,4128,4128,4128,4384,4328,4576,4128,4192,4032,3920,4384,4336,4320,4520,4416,4704,4240,4384,4256,4128,4512,4384,4432,4704,4512,4896,4448,4512,4376,4320,4496,4384,4320,4384,4192,4448,4128,4256,4320,4320,5840,5856,5968,6192,6088,6368,6176,5856,5824,5856,5088,4896,4960,5440,5112,5552,5424,4880,5048,5040
1940,1941,1940, ,0,task,2023,752,848,720,848,944,720,816,784,848,784,1056,1120,1056,1152,1216,1120,1120,992,1160,1120,1824,1888,1824,2080,2136,2144,2080,1888,1888,1952,3168,3296,3360,3744,3776,4000,3744,3360,3360,3552,4000,4000,4016,4288,4328,4704,4384,4128,3968,4080,4192,4176,4256,4440,4432,4768,4432,4384,4224,4256,4384,4320,4304,4640,4544,5024,4640,4512,4344,4384,4192,4272,4320,4384,4256,4576,4256,4320,4352,4448,5776,5792,5920,6192,6120,6432,6368,5856,5824,5920,4960,4848,4960,5504,5208,5776,5744,4896,5096,5200
1941,1942,1941, ,0,task,2023,752,848,720,848,944,720,816,784,848,784,1056,1120,992,1184,1248,1120,1248,1056,1208,1184,1888,1936,1824,2048,2184,2272,2208,1888,1984,2080,3232,3296,3424,3680,3840,4256,3936,3424,3456,3680,4000,4000,4016,4288,4328,4704,4384,4128,3968,4080,4192,4176,4256,4440,4432,4768,4432,4384,4224,4256,4384,4320,4304,4640,4544,5024,4640,4512,4344,4384,4256,4336,4384,4448,4384,4896,4576,4448,4480,4640,5776,5792,5920,6192,6120,6432,6368,5856,5824,5920,4960,4848,4960,5504,5208,5776,5744,4896,5096,5200
1942,1943,1942, ,0,task,2023,784,848,720,880,960,752,848,784,864,848,1120,1248,1056,1248,1280,1184,1248,1120,1224,1120,2080,2080,1952,2176,2248,2336,2208,2016,2048,2080,3616,3616,3680,3872,4000,4256,4000,3680,3616,3680,4128,4128,4128,4384,4424,4768,4384,4192,4064,4048,4448,4304,4320,4504,4496,4832,4432,4512,4192,4256,4512,4448,4512,4672,4608,5024,4704,4640,4456,4384,4576,4528,4576,4640,4416,4960,4576,4576,4544,4640,5840,5920,5984,6240,6168,6560,6368,5920,5920,5920,5216,5040,5216,5632,5304,5968,5904,5024,5256,5200
1943,1944,1943, ,0,task,2023,784,848,720,880,960,752,848,784,864,848,1120,1248,1056,1280,1216,1184,1184,1120,1192,1056,2080,2128,1952,2176,2216,2272,2080,2016,1984,1952,3744,3680,3680,3840,3872,4128,3808,3616,3488,3488,4128,4128,4128,4384,4424,4768,4384,4192,4064,4048,4448,4304,4320,4504,4496,4832,4432,4512,4192,4256,4512,4448,4512,4672,4608,5024,4704,4640,4456,4384,4624,4496,4512,4544,4288,4768,4320,4384,4416,4448,5840,5920,5984,6240,6168,6560,6368,5920,5920,5920,5216,5040,5216,5632,5304,5968,5904,5024,5256,5200
1944,1945,1944, ,0,task,2023,784,848,720,880,960,752,848,784,864,848,1184,1248,1056,1248,1248,1184,1120,1120,1176,992,2144,2128,2016,2240,2200,2272,2080,2016,1984,1952,3808,3680,3744,3904,3904,4256,3744,3680,3520,3552,4192,4128,4192,4416,4440,4768,4256,4128,3968,3984,4448,4336,4384,4536,4480,4768,4368,4448,4224,4192,4576,4448,4496,4736,4608,5088,4576,4512,4392,4320,4656,4496,4512,4512,4320,4768,4256,4384,4384,4448,5840,5920,5984,6208,6168,6496,6304,5856,5856,5856,5152,4976,5152,5600,5304,5904,5744,4960,5176,5136
1945,1946,1945, ,0,task,2023,784,848,720,880,960,752,848,784,864,848,1184,1248,1120,1312,1280,1248,1184,1120,1208,1056,2080,2096,2080,2272,2296,2400,2080,2016,1984,1952,3744,3680,3680,4032,4000,4384,3872,3552,3584,3616,4192,4128,4192,4416,4440,4768,4256,4128,3968,3984,4448,4336,4384,4536,4480,4768,4368,4448,4224,4192,4576,4448,4496,4736,4608,5088,4576,4512,4392,4320,4640,4528,4576,4640,4448,4960,4384,4448,4448,4512,5840,5920,5984,6208,6168,6496,6304,5856,5856,5856,5152,4976,5152,5600,5304,5904,5744,4960,5176,5136
1946,1947,1946,normal,1,test,2023,784,848,720,880,960,752,848,784,864,848,1184,1248,1120,1312,1280,1248,1184,1056,1208,1120,2080,2128,2016,2304,2280,2336,2144,2016,1984,1952,3744,3680,3808,4064,4000,4384,3936,3552,3520,3616,4128,4144,4192,4544,4456,4832,4384,4000,3936,3920,4432,4336,4384,4632,4560,4960,4528,4384,4160,4192,4512,4448,4512,4832,4672,5088,4768,4512,4344,4384,4688,4592,4704,4736,4480,4960,4448,4512,4512,4576,5728,5856,5984,6256,6184,6560,6240,5664,5696,5664,4960,4960,5152,5632,5304,5968,5680,4704,4968,4944
1947,1948,1947, ,0,task,2023,784,848,720,880,960,752,848,784,864,848,1184,1184,1120,1248,1248,1120,1184,1056,1192,1120,2144,2144,2016,2272,2248,2272,2144,1952,1952,1952,3872,3808,3872,4064,4032,4320,3936,3424,3456,3552,4128,4144,4192,4544,4456,4832,4384,4000,3936,3920,4432,4336,4384,4632,4560,4960,4528,4384,4160,4192,4512,4448,4512,4832,4672,5088,4768,4512,4344,4384,4752,4688,4704,4800,4480,4896,4576,4448,4480,4576,5728,5856,5984,6256,6184,6560,6240,5664,5696,5664,4960,4960,5152,5632,5304,5968,5680,4704,4968,4944
1948,1949,1948, ,0,task,2023,752,848,720,848,944,720,848,816,880,880,1120,1184,1120,1248,1248,1120,1120,1056,1160,1120,2080,2064,2016,2208,2232,2208,2080,1888,1920,1952,3680,3616,3680,3968,3936,4192,3744,3296,3392,3552,3936,4016,4064,4416,4296,4640,4128,3744,3776,3888,4192,4208,4256,4536,4432,4704,4400,4192,4096,4192,4384,4320,4336,4704,4544,4960,4640,4320,4264,4320,4624,4512,4512,4640,4448,4832,4512,4320,4416,4512,5472,5728,5808,6080,6088,6496,6048,5472,5504,5536,4640,4768,4832,5376,5096,5744,5264,4448,4664,4752
